datetime,Portland
2016-03-25 07:00:00,280.76
2016-03-25 08:00:00,279.795670002
2016-03-25 09:00:00,280.14
2016-03-25 10:00:00,279.789641168
2016-03-25 11:00:00,279.43
2016-03-25 12:00:00,279.75
2016-03-25 13:00:00,279.32
2016-03-25 14:00:00,279.161946565
2016-03-25 15:00:00,279.84
2016-03-25 16:00:00,280.363922341
2016-03-25 17:00:00,280.73
2016-03-25 18:00:00,281.95
2016-03-25 19:00:00,282.097727167
2016-03-25 20:00:00,282.98
2016-03-25 21:00:00,283.62351593799997
2016-03-25 22:00:00,284.3
2016-03-25 23:00:00,283.410051651
2016-03-26 00:00:00,285.57
2016-03-26 01:00:00,285.424318594
2016-03-26 02:00:00,285.26
2016-03-26 03:00:00,283.767479379
2016-03-26 04:00:00,282.12
2016-03-26 05:00:00,279.12
2016-03-26 06:00:00,279.094534161
2016-03-26 07:00:00,278.52
2016-03-26 08:00:00,276.180422535
2016-03-26 09:00:00,277.52
2016-03-26 10:00:00,277.549154215
2016-03-26 11:00:00,277.58
2016-03-26 12:00:00,277.805431724
2016-03-26 13:00:00,278.04
2016-03-26 14:00:00,277.206046318
2016-03-26 15:00:00,278.54
2016-03-26 16:00:00,279.3779459
2016-03-26 17:00:00,280.27
2016-03-26 18:00:00,283.35
2016-03-26 19:00:00,283.621625173
2016-03-26 20:00:00,285.16
2016-03-26 21:00:00,286.17727799200003
2016-03-26 22:00:00,287.26
2016-03-26 23:00:00,284.302391446
2016-03-27 00:00:00,287.15
2016-03-27 01:00:00,286.481930432
2016-03-27 02:00:00,285.74
2016-03-27 03:00:00,285.079594994
2016-03-27 04:00:00,284.36
2016-03-27 05:00:00,284.07
2016-03-27 06:00:00,283.52
2016-03-27 07:00:00,283.521887287
2016-03-27 08:00:00,283.82
2016-03-27 09:00:00,283.16918649400003
2016-03-27 10:00:00,282.48
2016-03-27 11:00:00,280.853784711
2016-03-27 12:00:00,281.19
2016-03-27 13:00:00,280.5
2016-03-27 14:00:00,279.82
2016-03-27 15:00:00,279.96
2016-03-27 16:00:00,280.346085271
2016-03-27 17:00:00,281.36
2016-03-27 18:00:00,282.45
2016-03-27 19:00:00,282.476028278
2016-03-27 20:00:00,283.7
2016-03-27 21:00:00,283.51929883599996
2016-03-27 22:00:00,283.32
2016-03-27 23:00:00,280.860263456
2016-03-28 00:00:00,283.39
2016-03-28 01:00:00,282.63723559
2016-03-28 02:00:00,281.85
2016-03-28 03:00:00,281.225045795
2016-03-28 04:00:00,280.58
2016-03-28 05:00:00,279.54
2016-03-28 06:00:00,278.61
2016-03-28 07:00:00,278.28
2016-03-28 08:00:00,277.53
2016-03-28 09:00:00,277.529578281
2016-03-28 10:00:00,277.48
2016-03-28 11:00:00,275.75
2016-03-28 12:00:00,276.3
2016-03-28 13:00:00,276.458246445
2016-03-28 14:00:00,276.83
2016-03-28 15:00:00,277.208245614
2016-03-28 16:00:00,277.6
2016-03-28 17:00:00,279.18
2016-03-28 18:00:00,281.73
2016-03-28 19:00:00,281.766484076
2016-03-28 20:00:00,283.52
2016-03-28 21:00:00,284.337133956
2016-03-28 22:00:00,285.24
2016-03-28 23:00:00,283.72766347099997
2016-03-29 00:00:00,286.21
2016-03-29 01:00:00,285.95730459
2016-03-29 02:00:00,285.69
2016-03-29 03:00:00,284.22612407400004
2016-03-29 04:00:00,282.7
2016-03-29 05:00:00,280.48
2016-03-29 06:00:00,279.63
2016-03-29 07:00:00,279.53237559400003
2016-03-29 08:00:00,278.35
2016-03-29 09:00:00,277.636097458
2016-03-29 10:00:00,276.9
2016-03-29 11:00:00,275.42
2016-03-29 12:00:00,274.93
2016-03-29 13:00:00,274.12
2016-03-29 14:00:00,275.05
2016-03-29 15:00:00,276.52
2016-03-29 16:00:00,276.832800671
2016-03-29 17:00:00,279.19
2016-03-29 18:00:00,283.49
2016-03-29 19:00:00,285.33
2016-03-29 20:00:00,285.924461538
2016-03-29 21:00:00,287.67
2016-03-29 22:00:00,288.961486917
2016-03-29 23:00:00,290.4
2016-03-30 00:00:00,290.76739654700003
2016-03-30 01:00:00,291.19
2016-03-30 02:00:00,287.55130394400004
2016-03-30 03:00:00,289.66
2016-03-30 04:00:00,287.646724405
2016-03-30 05:00:00,285.35
2016-03-30 06:00:00,283.908710401
2016-03-30 07:00:00,282.34
2016-03-30 08:00:00,278.887008472
2016-03-30 09:00:00,280.11
2016-03-30 10:00:00,279.369631969
2016-03-30 11:00:00,278.49
2016-03-30 12:00:00,277.537459597
2016-03-30 13:00:00,276.42
2016-03-30 14:00:00,275.85191762
2016-03-30 15:00:00,276.25
2016-03-30 16:00:00,282.32
2016-03-30 17:00:00,284.79
2016-03-30 18:00:00,286.26
2016-03-30 19:00:00,287.106228571
2016-03-30 20:00:00,289.21
2016-03-30 21:00:00,291.155862069
2016-03-30 22:00:00,293.39
2016-03-30 23:00:00,292.625995316
2016-03-31 00:00:00,295.51
2016-03-31 01:00:00,295.35992097
2016-03-31 02:00:00,295.2
2016-03-31 03:00:00,293.276918677
2016-03-31 04:00:00,290.67
2016-03-31 05:00:00,286.497375891
2016-03-31 06:00:00,286.04
2016-03-31 07:00:00,284.0
2016-03-31 08:00:00,282.57
2016-03-31 09:00:00,282.349597711
2016-03-31 10:00:00,281.59
2016-03-31 11:00:00,279.98
2016-03-31 12:00:00,278.67
2016-03-31 13:00:00,278.43
2016-03-31 14:00:00,278.411952739
2016-03-31 15:00:00,278.59
2016-03-31 16:00:00,280.6910181
2016-03-31 17:00:00,283.12
2016-03-31 18:00:00,288.27
2016-03-31 19:00:00,289.94
2016-03-31 20:00:00,290.425384615
2016-03-31 21:00:00,291.79
2016-03-31 22:00:00,293.340139599
2016-03-31 23:00:00,295.01
2016-04-01 00:00:00,295.398397634
2016-04-01 01:00:00,295.81
2016-04-01 02:00:00,291.336065491
2016-04-01 03:00:00,293.58
2016-04-01 04:00:00,290.988405243
2016-04-01 05:00:00,288.16
2016-04-01 06:00:00,285.92
2016-04-01 07:00:00,285.909691877
2016-04-01 08:00:00,285.04
2016-04-01 09:00:00,283.944146143
2016-04-01 10:00:00,282.6
2016-04-01 11:00:00,281.03
2016-04-01 12:00:00,280.39
2016-04-01 13:00:00,280.18383597400003
2016-04-01 14:00:00,279.7
2016-04-01 15:00:00,280.948645549
2016-04-01 16:00:00,282.36
2016-04-01 17:00:00,286.0
2016-04-01 18:00:00,286.313016262
2016-04-01 19:00:00,288.27
2016-04-01 20:00:00,290.287701299
2016-04-01 21:00:00,292.26
2016-04-01 22:00:00,293.776072902
2016-04-01 23:00:00,295.41
2016-04-02 00:00:00,295.879397961
2016-04-02 01:00:00,296.39
2016-04-02 02:00:00,292.13765488
2016-04-02 03:00:00,294.03
2016-04-02 04:00:00,291.778593688
2016-04-02 05:00:00,289.2
2016-04-02 06:00:00,288.005696801
2016-04-02 07:00:00,286.48
2016-04-02 08:00:00,283.575083641
2016-04-02 09:00:00,283.86
2016-04-02 10:00:00,283.250049958
2016-04-02 11:00:00,282.39
2016-04-02 12:00:00,281.841004812
2016-04-02 13:00:00,281.09
2016-04-02 14:00:00,280.47828163099996
2016-04-02 15:00:00,281.09
2016-04-02 16:00:00,281.989195038
2016-04-02 17:00:00,282.98
2016-04-02 18:00:00,284.65
2016-04-02 19:00:00,285.772372073
2016-04-02 20:00:00,286.98
2016-04-02 21:00:00,288.670481225
2016-04-02 22:00:00,290.54
2016-04-02 23:00:00,290.435312157
2016-04-03 00:00:00,292.47
2016-04-03 01:00:00,293.003350904
2016-04-03 02:00:00,292.68
2016-04-03 03:00:00,289.05
2016-04-03 04:00:00,287.23
2016-04-03 05:00:00,286.18
2016-04-03 06:00:00,286.001487219
2016-04-03 07:00:00,284.51
2016-04-03 08:00:00,282.226470588
2016-04-03 09:00:00,282.24
2016-04-03 10:00:00,281.854665072
2016-04-03 11:00:00,281.33
2016-04-03 12:00:00,280.625482109
2016-04-03 13:00:00,279.75
2016-04-03 14:00:00,279.898322581
2016-04-03 15:00:00,279.39
2016-04-03 16:00:00,282.98
2016-04-03 17:00:00,283.04534796900003
2016-04-03 18:00:00,285.47
2016-04-03 19:00:00,287.818173973
2016-04-03 20:00:00,290.3
2016-04-03 21:00:00,292.124491619
2016-04-03 22:00:00,294.15
2016-04-03 23:00:00,292.529057237
2016-04-04 00:00:00,294.75
2016-04-04 01:00:00,294.016752757
2016-04-04 02:00:00,293.26
2016-04-04 03:00:00,291.350383947
2016-04-04 04:00:00,289.42
2016-04-04 05:00:00,285.88
2016-04-04 06:00:00,285.83486385
2016-04-04 07:00:00,284.96
2016-04-04 08:00:00,283.416528078
2016-04-04 09:00:00,283.93
2016-04-04 10:00:00,283.28632378
2016-04-04 11:00:00,282.6
2016-04-04 12:00:00,281.75
2016-04-04 13:00:00,281.684098121
2016-04-04 14:00:00,281.0
2016-04-04 15:00:00,281.507971791
2016-04-04 16:00:00,282.04
2016-04-04 17:00:00,282.74
2016-04-04 18:00:00,284.28
2016-04-04 19:00:00,284.82
2016-04-04 20:00:00,283.713587382
2016-04-04 21:00:00,285.95
2016-04-04 22:00:00,286.580765292
2016-04-04 23:00:00,287.28
2016-04-05 00:00:00,287.10503198
2016-04-05 01:00:00,286.91
2016-04-05 02:00:00,283.788447425
2016-04-05 03:00:00,284.82
2016-04-05 04:00:00,282.95
2016-04-05 05:00:00,281.99
2016-04-05 06:00:00,280.89
2016-04-05 07:00:00,280.47
2016-04-05 08:00:00,280.59
2016-04-05 09:00:00,280.59068646099996
2016-04-05 10:00:00,280.73
2016-04-05 11:00:00,280.68
2016-04-05 12:00:00,280.39
2016-04-05 13:00:00,280.61
2016-04-05 14:00:00,280.75
2016-04-05 15:00:00,281.31
2016-04-05 16:00:00,282.48
2016-04-05 17:00:00,284.04
2016-04-05 18:00:00,285.29
2016-04-05 19:00:00,285.307857322
2016-04-05 20:00:00,285.7
2016-04-05 21:00:00,286.475618762
2016-04-05 22:00:00,287.31
2016-04-05 23:00:00,287.358569618
2016-04-06 00:00:00,288.33
2016-04-06 01:00:00,288.806908888
2016-04-06 02:00:00,288.2
2016-04-06 03:00:00,285.88
2016-04-06 04:00:00,284.36
2016-04-06 05:00:00,283.53
2016-04-06 06:00:00,281.7
2016-04-06 07:00:00,281.13
2016-04-06 08:00:00,280.3
2016-04-06 09:00:00,279.34
2016-04-06 10:00:00,279.15
2016-04-06 11:00:00,278.64
2016-04-06 12:00:00,278.24
2016-04-06 13:00:00,277.83
2016-04-06 14:00:00,277.95
2016-04-06 15:00:00,279.81
2016-04-06 16:00:00,281.15
2016-04-06 17:00:00,281.36996774200003
2016-04-06 18:00:00,282.66
2016-04-06 19:00:00,288.69
2016-04-06 20:00:00,288.72873895099997
2016-04-06 21:00:00,290.58
2016-04-06 22:00:00,292.394624261
2016-04-06 23:00:00,294.26
2016-04-07 00:00:00,295.512150274
2016-04-07 01:00:00,296.15
2016-04-07 02:00:00,293.82882117099996
2016-04-07 03:00:00,294.35
2016-04-07 04:00:00,289.73
2016-04-07 05:00:00,289.02
2016-04-07 06:00:00,286.83
2016-04-07 07:00:00,285.98
2016-04-07 08:00:00,285.25
2016-04-07 09:00:00,284.57
2016-04-07 10:00:00,284.454301047
2016-04-07 11:00:00,282.28
2016-04-07 12:00:00,280.71
2016-04-07 13:00:00,280.7
2016-04-07 14:00:00,281.53
2016-04-07 15:00:00,285.1
2016-04-07 16:00:00,288.09
2016-04-07 17:00:00,288.195346939
2016-04-07 18:00:00,290.15
2016-04-07 19:00:00,294.509639301
2016-04-07 20:00:00,296.91
2016-04-07 21:00:00,299.06633402299997
2016-04-07 22:00:00,301.42
2016-04-07 23:00:00,299.622090184
2016-04-08 00:00:00,303.28
2016-04-08 01:00:00,302.932169989
2016-04-08 02:00:00,301.86
2016-04-08 03:00:00,299.232800942
2016-04-08 04:00:00,296.51
2016-04-08 05:00:00,291.61
2016-04-08 06:00:00,290.78
2016-04-08 07:00:00,290.661806551
2016-04-08 08:00:00,289.23
2016-04-08 09:00:00,286.75
2016-04-08 10:00:00,285.93
2016-04-08 11:00:00,285.14
2016-04-08 12:00:00,284.874731698
2016-04-08 13:00:00,284.27
2016-04-08 14:00:00,283.95
2016-04-08 15:00:00,285.65
2016-04-08 16:00:00,288.48
2016-04-08 17:00:00,291.32
2016-04-08 18:00:00,293.81
2016-04-08 19:00:00,294.454888465
2016-04-08 20:00:00,295.94
2016-04-08 21:00:00,297.47829112200003
2016-04-08 22:00:00,299.06
2016-04-08 23:00:00,299.171418872
2016-04-09 00:00:00,299.8
2016-04-09 01:00:00,299.29452028099996
2016-04-09 02:00:00,297.72
2016-04-09 03:00:00,294.85
2016-04-09 04:00:00,290.11
2016-04-09 05:00:00,289.15
2016-04-09 06:00:00,287.08
2016-04-09 07:00:00,286.08
2016-04-09 08:00:00,284.89
2016-04-09 09:00:00,284.16
2016-04-09 10:00:00,283.78
2016-04-09 11:00:00,282.69
2016-04-09 12:00:00,282.25
2016-04-09 13:00:00,282.18
2016-04-09 14:00:00,282.57
2016-04-09 15:00:00,283.8
2016-04-09 16:00:00,283.821826722
2016-04-09 17:00:00,284.62
2016-04-09 18:00:00,286.08
2016-04-09 19:00:00,286.168953368
2016-04-09 20:00:00,287.56
2016-04-09 21:00:00,288.77763216299996
2016-04-09 22:00:00,289.63
2016-04-09 23:00:00,291.3
2016-04-10 00:00:00,291.48
2016-04-10 01:00:00,291.461891842
2016-04-10 02:00:00,291.42
2016-04-10 03:00:00,288.44
2016-04-10 04:00:00,287.12
2016-04-10 05:00:00,285.19
2016-04-10 06:00:00,283.86
2016-04-10 07:00:00,283.835278555
2016-04-10 08:00:00,283.43
2016-04-10 09:00:00,282.99
2016-04-10 10:00:00,282.87
2016-04-10 11:00:00,283.32
2016-04-10 12:00:00,283.300673842
2016-04-10 13:00:00,283.18
2016-04-10 14:00:00,283.12
2016-04-10 15:00:00,283.02
2016-04-10 16:00:00,283.47
2016-04-10 17:00:00,283.510982409
2016-04-10 18:00:00,283.92
2016-04-10 19:00:00,284.552087556
2016-04-10 20:00:00,285.24
2016-04-10 21:00:00,285.802364999
2016-04-10 22:00:00,286.43
2016-04-10 23:00:00,287.97
2016-04-11 00:00:00,288.55
2016-04-11 01:00:00,288.412627197
2016-04-11 02:00:00,288.1
2016-04-11 03:00:00,286.09
2016-04-11 04:00:00,285.28
2016-04-11 05:00:00,284.27
2016-04-11 06:00:00,284.15
2016-04-11 07:00:00,284.147251415
2016-04-11 08:00:00,283.98
2016-04-11 09:00:00,283.63
2016-04-11 10:00:00,283.62
2016-04-11 11:00:00,281.86633859799997
2016-04-11 12:00:00,283.63
2016-04-11 13:00:00,283.47
2016-04-11 14:00:00,283.52
2016-04-11 15:00:00,283.542801644
2016-04-11 16:00:00,283.6
2016-04-11 17:00:00,284.67
2016-04-11 18:00:00,284.77798627
2016-04-11 19:00:00,285.32
2016-04-11 20:00:00,286.262667971
2016-04-11 21:00:00,286.48
2016-04-11 22:00:00,287.176088839
2016-04-11 23:00:00,287.95
2016-04-12 00:00:00,288.423142499
2016-04-12 01:00:00,288.94
2016-04-12 02:00:00,286.601137833
2016-04-12 03:00:00,288.26
2016-04-12 04:00:00,285.26
2016-04-12 05:00:00,285.094535658
2016-04-12 06:00:00,285.33
2016-04-12 07:00:00,284.98313549799997
2016-04-12 08:00:00,284.63
2016-04-12 09:00:00,284.479133192
2016-04-12 10:00:00,284.43
2016-04-12 11:00:00,284.18
2016-04-12 12:00:00,283.89
2016-04-12 13:00:00,283.831135303
2016-04-12 14:00:00,283.69
2016-04-12 15:00:00,283.644041605
2016-04-12 16:00:00,283.9
2016-04-12 17:00:00,284.81
2016-04-12 18:00:00,285.98
2016-04-12 19:00:00,285.98625514400004
2016-04-12 20:00:00,286.62
2016-04-12 21:00:00,286.92445896099997
2016-04-12 22:00:00,287.26
2016-04-12 23:00:00,285.320433315
2016-04-13 00:00:00,287.96
2016-04-13 01:00:00,286.611241758
2016-04-13 02:00:00,285.18
2016-04-13 03:00:00,282.17
2016-04-13 04:00:00,281.89
2016-04-13 05:00:00,281.73
2016-04-13 06:00:00,281.59
2016-04-13 07:00:00,281.75
2016-04-13 08:00:00,281.61
2016-04-13 09:00:00,281.61
2016-04-13 10:00:00,281.42
2016-04-13 11:00:00,281.55
2016-04-13 12:00:00,281.09
2016-04-13 13:00:00,281.0
2016-04-13 14:00:00,280.680722917
2016-04-13 15:00:00,280.97
2016-04-13 16:00:00,283.49
2016-04-13 17:00:00,283.471236878
2016-04-13 18:00:00,284.65
2016-04-13 19:00:00,285.033280452
2016-04-13 20:00:00,285.45
2016-04-13 21:00:00,285.931594975
2016-04-13 22:00:00,286.48
2016-04-13 23:00:00,284.8498293
2016-04-14 00:00:00,287.83
2016-04-14 01:00:00,287.580568925
2016-04-14 02:00:00,287.32
2016-04-14 03:00:00,283.4
2016-04-14 04:00:00,283.17
2016-04-14 05:00:00,282.89
2016-04-14 06:00:00,282.11
2016-04-14 07:00:00,282.06002505
2016-04-14 08:00:00,281.41
2016-04-14 09:00:00,281.27
2016-04-14 10:00:00,280.88
2016-04-14 11:00:00,280.98
2016-04-14 12:00:00,280.67
2016-04-14 13:00:00,280.46
2016-04-14 14:00:00,280.65
2016-04-14 15:00:00,280.75
2016-04-14 16:00:00,280.94
2016-04-14 17:00:00,281.56
2016-04-14 18:00:00,281.75
2016-04-14 19:00:00,281.98
2016-04-14 20:00:00,281.621072706
2016-04-14 21:00:00,282.66
2016-04-14 22:00:00,282.414308989
2016-04-14 23:00:00,282.85
2016-04-15 00:00:00,283.61
2016-04-15 01:00:00,284.25
2016-04-15 02:00:00,283.28
2016-04-15 03:00:00,282.78
2016-04-15 04:00:00,282.61
2016-04-15 05:00:00,281.72
2016-04-15 06:00:00,281.02
2016-04-15 07:00:00,280.49
2016-04-15 08:00:00,280.41
2016-04-15 09:00:00,280.85
2016-04-15 10:00:00,279.56
2016-04-15 11:00:00,279.75
2016-04-15 12:00:00,279.251373439
2016-04-15 13:00:00,278.13
2016-04-15 14:00:00,279.18
2016-04-15 15:00:00,281.33
2016-04-15 16:00:00,281.47
2016-04-15 17:00:00,283.77
2016-04-15 18:00:00,283.77881823
2016-04-15 19:00:00,284.81
2016-04-15 20:00:00,284.246568433
2016-04-15 21:00:00,286.64
2016-04-15 22:00:00,287.519642857
2016-04-15 23:00:00,287.65
2016-04-16 00:00:00,288.25
2016-04-16 01:00:00,288.34
2016-04-16 02:00:00,287.53
2016-04-16 03:00:00,285.81
2016-04-16 04:00:00,283.57
2016-04-16 05:00:00,282.47
2016-04-16 06:00:00,280.43
2016-04-16 07:00:00,280.54
2016-04-16 08:00:00,279.72
2016-04-16 09:00:00,279.31
2016-04-16 10:00:00,278.22
2016-04-16 11:00:00,278.03
2016-04-16 12:00:00,277.992075765
2016-04-16 13:00:00,277.45
2016-04-16 14:00:00,278.9
2016-04-16 15:00:00,279.81
2016-04-16 16:00:00,281.98
2016-04-16 17:00:00,283.98
2016-04-16 18:00:00,285.65
2016-04-16 19:00:00,285.977513177
2016-04-16 20:00:00,288.21
2016-04-16 21:00:00,290.69
2016-04-16 22:00:00,292.37
2016-04-16 23:00:00,293.56
2016-04-17 00:00:00,293.782452585
2016-04-17 01:00:00,294.27
2016-04-17 02:00:00,293.82
2016-04-17 03:00:00,289.83
2016-04-17 04:00:00,286.61
2016-04-17 05:00:00,285.76
2016-04-17 06:00:00,284.39
2016-04-17 07:00:00,283.5
2016-04-17 08:00:00,283.06
2016-04-17 09:00:00,282.17
2016-04-17 10:00:00,281.62
2016-04-17 11:00:00,282.1
2016-04-17 12:00:00,280.44
2016-04-17 13:00:00,280.02
2016-04-17 14:00:00,282.11
2016-04-17 15:00:00,285.72
2016-04-17 16:00:00,285.80109379099997
2016-04-17 17:00:00,288.7
2016-04-17 18:00:00,294.09
2016-04-17 19:00:00,296.7
2016-04-17 20:00:00,296.362117264
2016-04-17 21:00:00,298.32
2016-04-17 22:00:00,299.32304120099997
2016-04-17 23:00:00,300.4
2016-04-18 00:00:00,299.973250727
2016-04-18 01:00:00,299.53
2016-04-18 02:00:00,297.35
2016-04-18 03:00:00,295.99
2016-04-18 04:00:00,294.64
2016-04-18 05:00:00,294.03
2016-04-18 06:00:00,293.64
2016-04-18 07:00:00,291.14
2016-04-18 08:00:00,289.92
2016-04-18 09:00:00,288.35
2016-04-18 10:00:00,286.68
2016-04-18 11:00:00,285.71
2016-04-18 12:00:00,282.76
2016-04-18 13:00:00,282.66
2016-04-18 14:00:00,285.52
2016-04-18 15:00:00,288.14
2016-04-18 16:00:00,291.56
2016-04-18 17:00:00,294.3
2016-04-18 18:00:00,294.325795843
2016-04-18 19:00:00,296.15
2016-04-18 20:00:00,301.24
2016-04-18 21:00:00,302.05
2016-04-18 22:00:00,303.32
2016-04-18 23:00:00,303.87
2016-04-19 00:00:00,303.54
2016-04-19 01:00:00,303.1
2016-04-19 02:00:00,299.96
2016-04-19 03:00:00,297.56
2016-04-19 04:00:00,294.86
2016-04-19 05:00:00,292.64
2016-04-19 06:00:00,292.19
2016-04-19 07:00:00,290.12
2016-04-19 08:00:00,289.11
2016-04-19 09:00:00,287.82
2016-04-19 10:00:00,287.33
2016-04-19 11:00:00,286.33
2016-04-19 12:00:00,285.76
2016-04-19 13:00:00,284.75
2016-04-19 14:00:00,284.48
2016-04-19 15:00:00,287.82
2016-04-19 16:00:00,289.82
2016-04-19 17:00:00,291.65
2016-04-19 18:00:00,291.69726670200004
2016-04-19 19:00:00,294.48
2016-04-19 20:00:00,298.59
2016-04-19 21:00:00,299.98
2016-04-19 22:00:00,300.453194131
2016-04-19 23:00:00,301.48
2016-04-20 00:00:00,302.41
2016-04-20 01:00:00,302.33
2016-04-20 02:00:00,299.61
2016-04-20 03:00:00,296.61
2016-04-20 04:00:00,294.53
2016-04-20 05:00:00,292.69
2016-04-20 06:00:00,292.58508070700003
2016-04-20 07:00:00,291.19
2016-04-20 08:00:00,287.51
2016-04-20 09:00:00,286.97
2016-04-20 10:00:00,285.74
2016-04-20 11:00:00,285.28
2016-04-20 12:00:00,284.36
2016-04-20 13:00:00,284.15
2016-04-20 14:00:00,284.15
2016-04-20 15:00:00,286.32
2016-04-20 16:00:00,286.33802449
2016-04-20 17:00:00,288.16
2016-04-20 18:00:00,292.32
2016-04-20 19:00:00,294.49
2016-04-20 20:00:00,294.495276243
2016-04-20 21:00:00,295.82
2016-04-20 22:00:00,297.212501759
2016-04-20 23:00:00,298.65
2016-04-21 00:00:00,297.16
2016-04-21 01:00:00,296.14
2016-04-21 02:00:00,292.48
2016-04-21 03:00:00,291.47
2016-04-21 04:00:00,291.34
2016-04-21 05:00:00,289.47
2016-04-21 06:00:00,289.16
2016-04-21 07:00:00,288.16
2016-04-21 08:00:00,286.64
2016-04-21 09:00:00,285.81
2016-04-21 10:00:00,284.81
2016-04-21 11:00:00,284.15
2016-04-21 12:00:00,282.81
2016-04-21 13:00:00,282.15
2016-04-21 14:00:00,282.47
2016-04-21 15:00:00,284.65
2016-04-21 16:00:00,286.95
2016-04-21 17:00:00,292.37
2016-04-21 18:00:00,293.54
2016-04-21 19:00:00,295.93
2016-04-21 20:00:00,296.43
2016-04-21 21:00:00,296.37
2016-04-21 22:00:00,296.65
2016-04-21 23:00:00,296.76
2016-04-22 00:00:00,295.37
2016-04-22 01:00:00,291.54
2016-04-22 02:00:00,290.87
2016-04-22 03:00:00,289.93
2016-04-22 04:00:00,288.54
2016-04-22 05:00:00,287.26
2016-04-22 06:00:00,285.43
2016-04-22 07:00:00,285.26
2016-04-22 08:00:00,285.15
2016-04-22 09:00:00,285.15
2016-04-22 10:00:00,285.15
2016-04-22 11:00:00,284.65
2016-04-22 12:00:00,284.65
2016-04-22 13:00:00,282.43
2016-04-22 14:00:00,283.37
2016-04-22 15:00:00,283.407425305
2016-04-22 16:00:00,284.04
2016-04-22 17:00:00,285.22
2016-04-22 18:00:00,286.69
2016-04-22 19:00:00,286.73408593799996
2016-04-22 20:00:00,287.68
2016-04-22 21:00:00,287.88
2016-04-22 22:00:00,287.894130146
2016-04-22 23:00:00,288.58
2016-04-23 00:00:00,289.32
2016-04-23 01:00:00,289.96
2016-04-23 02:00:00,288.425214818
2016-04-23 03:00:00,288.19
2016-04-23 04:00:00,285.65
2016-04-23 05:00:00,284.86
2016-04-23 06:00:00,284.848934024
2016-04-23 07:00:00,283.87
2016-04-23 08:00:00,283.02
2016-04-23 09:00:00,282.56
2016-04-23 10:00:00,282.11
2016-04-23 11:00:00,282.3
2016-04-23 12:00:00,282.47
2016-04-23 13:00:00,282.57
2016-04-23 14:00:00,283.19
2016-04-23 15:00:00,283.39581713
2016-04-23 16:00:00,284.56
2016-04-23 17:00:00,286.08
2016-04-23 18:00:00,287.14
2016-04-23 19:00:00,287.181410593
2016-04-23 20:00:00,288.2
2016-04-23 21:00:00,288.96
2016-04-23 22:00:00,289.47
2016-04-23 23:00:00,288.20153569400003
2016-04-24 00:00:00,288.14
2016-04-24 01:00:00,287.45
2016-04-24 02:00:00,286.99
2016-04-24 03:00:00,286.542838271
2016-04-24 04:00:00,285.56
2016-04-24 05:00:00,284.62
2016-04-24 06:00:00,284.39
2016-04-24 07:00:00,284.371150374
2016-04-24 08:00:00,284.11
2016-04-24 09:00:00,283.67
2016-04-24 10:00:00,283.38
2016-04-24 11:00:00,282.89
2016-04-24 12:00:00,282.36
2016-04-24 13:00:00,281.6
2016-04-24 14:00:00,281.82
2016-04-24 15:00:00,282.75
2016-04-24 16:00:00,283.7
2016-04-24 17:00:00,284.31
2016-04-24 18:00:00,283.99
2016-04-24 19:00:00,283.96
2016-04-24 20:00:00,284.78
2016-04-24 21:00:00,285.19
2016-04-24 22:00:00,284.83
2016-04-24 23:00:00,284.678189189
2016-04-25 00:00:00,284.22
2016-04-25 01:00:00,282.6
2016-04-25 02:00:00,282.73
2016-04-25 03:00:00,282.09
2016-04-25 04:00:00,281.28
2016-04-25 05:00:00,280.18
2016-04-25 06:00:00,279.38
2016-04-25 07:00:00,278.98
2016-04-25 08:00:00,278.66
2016-04-25 09:00:00,277.76
2016-04-25 10:00:00,277.71
2016-04-25 11:00:00,277.55
2016-04-25 12:00:00,277.49
2016-04-25 13:00:00,277.49101456799997
2016-04-25 14:00:00,277.51
2016-04-25 15:00:00,280.45
2016-04-25 16:00:00,281.39
2016-04-25 17:00:00,283.58
2016-04-25 18:00:00,284.82
2016-04-25 19:00:00,284.835362935
2016-04-25 20:00:00,285.89
2016-04-25 21:00:00,288.17
2016-04-25 22:00:00,288.01
2016-04-25 23:00:00,288.42
2016-04-26 00:00:00,288.43428936
2016-04-26 01:00:00,288.62
2016-04-26 02:00:00,286.14
2016-04-26 03:00:00,284.77
2016-04-26 04:00:00,283.02
2016-04-26 05:00:00,281.91
2016-04-26 06:00:00,280.31
2016-04-26 07:00:00,279.6
2016-04-26 08:00:00,278.65
2016-04-26 09:00:00,278.414932229
2016-04-26 10:00:00,277.89
2016-04-26 11:00:00,275.358236853
2016-04-26 12:00:00,275.91
2016-04-26 13:00:00,275.56215461200003
2016-04-26 14:00:00,275.88
2016-04-26 15:00:00,277.70823148200003
2016-04-26 16:00:00,279.01466666700003
2016-04-26 17:00:00,280.909333333
2016-04-26 18:00:00,282.49603593
2016-04-26 19:00:00,284.455727192
2016-04-26 20:00:00,286.43
2016-04-26 21:00:00,286.929205114
2016-04-26 22:00:00,287.67
2016-04-26 23:00:00,286.532536687
2016-04-27 00:00:00,287.35
2016-04-27 01:00:00,286.875739275
2016-04-27 02:00:00,286.17
2016-04-27 03:00:00,285.538121503
2016-04-27 04:00:00,284.53
2016-04-27 05:00:00,282.725318138
2016-04-27 06:00:00,283.8
2016-04-27 07:00:00,283.363028236
2016-04-27 08:00:00,282.88
