datetime,New York
2017-06-14 14:00:00,295.64
2017-06-14 15:00:00,296.94
2017-06-14 16:00:00,298.07
2017-06-14 17:00:00,300.0
2017-06-14 18:00:00,300.23
2017-06-14 19:00:00,300.3
2017-06-14 20:00:00,300.85
2017-06-14 21:00:00,300.15
2017-06-14 22:00:00,299.66
2017-06-14 23:00:00,299.24
2017-06-15 00:00:00,297.46
2017-06-15 01:00:00,295.84
2017-06-15 02:00:00,294.64
2017-06-15 03:00:00,293.53
2017-06-15 04:00:00,292.36
2017-06-15 05:00:00,291.92
2017-06-15 06:00:00,291.22
2017-06-15 07:00:00,290.72
2017-06-15 08:00:00,290.0
2017-06-15 09:00:00,289.78
2017-06-15 10:00:00,289.58
2017-06-15 11:00:00,290.13
2017-06-15 12:00:00,290.86
2017-06-15 13:00:00,292.22
2017-06-15 14:00:00,293.36
2017-06-15 15:00:00,294.79
2017-06-15 16:00:00,295.36
2017-06-15 17:00:00,296.22
2017-06-15 18:00:00,296.5
2017-06-15 19:00:00,297.01
2017-06-15 20:00:00,296.73
2017-06-15 21:00:00,296.62
2017-06-15 22:00:00,296.16
2017-06-15 23:00:00,295.46
2017-06-16 00:00:00,294.54
2017-06-16 01:00:00,293.16
2017-06-16 02:00:00,292.0
2017-06-16 03:00:00,291.15
2017-06-16 04:00:00,290.61
2017-06-16 05:00:00,290.06
2017-06-16 06:00:00,289.69
2017-06-16 07:00:00,289.22
2017-06-16 08:00:00,289.53
2017-06-16 09:00:00,289.72
2017-06-16 10:00:00,290.05
2017-06-16 11:00:00,290.21
2017-06-16 12:00:00,291.3
2017-06-16 13:00:00,291.68
2017-06-16 14:00:00,291.6
2017-06-16 15:00:00,292.0
2017-06-16 16:00:00,291.99
2017-06-16 17:00:00,292.07
2017-06-16 18:00:00,292.22
2017-06-16 19:00:00,292.69
2017-06-16 20:00:00,292.84
2017-06-16 21:00:00,293.07
2017-06-16 22:00:00,292.7
2017-06-16 23:00:00,292.16
2017-06-17 00:00:00,292.05
2017-06-17 01:00:00,291.69
2017-06-17 02:00:00,291.99
2017-06-17 03:00:00,291.84
2017-06-17 04:00:00,291.74
2017-06-17 05:00:00,291.61
2017-06-17 06:00:00,291.61
2017-06-17 07:00:00,291.53
2017-06-17 08:00:00,291.38
2017-06-17 09:00:00,291.53
2017-06-17 10:00:00,291.53
2017-06-17 11:00:00,291.84
2017-06-17 12:00:00,292.07
2017-06-17 13:00:00,292.76
2017-06-17 14:00:00,293.61
2017-06-17 15:00:00,294.53
2017-06-17 16:00:00,294.48
2017-06-17 17:00:00,294.32
2017-06-17 18:00:00,294.47
2017-06-17 19:00:00,294.77
2017-06-17 20:00:00,295.22
2017-06-17 21:00:00,295.4
2017-06-17 22:00:00,295.92
2017-06-17 23:00:00,295.47
2017-06-18 00:00:00,295.46
2017-06-18 01:00:00,295.32
2017-06-18 02:00:00,294.66
2017-06-18 03:00:00,294.41
2017-06-18 04:00:00,294.23
2017-06-18 05:00:00,294.3
2017-06-18 06:00:00,294.23
2017-06-18 07:00:00,294.38
2017-06-18 08:00:00,294.45
2017-06-18 09:00:00,294.61
2017-06-18 10:00:00,294.69
2017-06-18 11:00:00,295.15
2017-06-18 12:00:00,295.61
2017-06-18 13:00:00,296.48
2017-06-18 14:00:00,297.6
2017-06-18 15:00:00,298.52
2017-06-18 16:00:00,300.3
2017-06-18 17:00:00,301.36
2017-06-18 18:00:00,301.75
2017-06-18 19:00:00,302.29
2017-06-18 20:00:00,302.52
2017-06-18 21:00:00,302.28
2017-06-18 22:00:00,301.71
2017-06-18 23:00:00,302.07
2017-06-19 00:00:00,301.4
2017-06-19 01:00:00,300.52
2017-06-19 02:00:00,299.6
2017-06-19 03:00:00,298.84
2017-06-19 04:00:00,298.14
2017-06-19 05:00:00,298.78
2017-06-19 06:00:00,298.43
2017-06-19 07:00:00,297.84
2017-06-19 08:00:00,297.76
2017-06-19 09:00:00,297.3
2017-06-19 10:00:00,297.3
2017-06-19 11:00:00,297.44
2017-06-19 12:00:00,298.36
2017-06-19 13:00:00,299.36
2017-06-19 14:00:00,300.83
2017-06-19 15:00:00,301.22
2017-06-19 16:00:00,301.9
2017-06-19 17:00:00,303.03
2017-06-19 18:00:00,303.22
2017-06-19 19:00:00,303.39
2017-06-19 20:00:00,304.14
2017-06-19 21:00:00,300.71
2017-06-19 22:00:00,296.15
2017-06-19 23:00:00,294.79
2017-06-20 00:00:00,294.73
2017-06-20 01:00:00,294.4
2017-06-20 02:00:00,294.48
2017-06-20 03:00:00,294.48
2017-06-20 04:00:00,294.38
2017-06-20 05:00:00,294.76
2017-06-20 06:00:00,294.56
2017-06-20 07:00:00,294.48
2017-06-20 08:00:00,294.81
2017-06-20 09:00:00,294.81
2017-06-20 10:00:00,294.65
2017-06-20 11:00:00,294.89
2017-06-20 12:00:00,295.22
2017-06-20 13:00:00,295.89
2017-06-20 14:00:00,296.72
2017-06-20 15:00:00,297.6
2017-06-20 16:00:00,299.31
2017-06-20 17:00:00,300.38
2017-06-20 18:00:00,300.98
2017-06-20 19:00:00,301.48
2017-06-20 20:00:00,301.5
2017-06-20 21:00:00,301.57
2017-06-20 22:00:00,301.22
2017-06-20 23:00:00,301.06
2017-06-21 00:00:00,300.9
2017-06-21 01:00:00,299.32
2017-06-21 02:00:00,296.68
2017-06-21 03:00:00,295.4
2017-06-21 04:00:00,293.73
2017-06-21 05:00:00,293.56
2017-06-21 06:00:00,293.12
2017-06-21 07:00:00,292.11
2017-06-21 08:00:00,291.79
2017-06-21 09:00:00,291.21
2017-06-21 10:00:00,291.1
2017-06-21 11:00:00,291.32
2017-06-21 12:00:00,293.75
2017-06-21 13:00:00,295.37
2017-06-21 14:00:00,297.38
2017-06-21 15:00:00,298.64
2017-06-21 16:00:00,299.97
2017-06-21 17:00:00,299.9
2017-06-21 18:00:00,302.15
2017-06-21 19:00:00,301.54400000000004
2017-06-21 20:00:00,301.31
2017-06-21 21:00:00,300.98
2017-06-21 22:00:00,300.55
2017-06-21 23:00:00,300.48
2017-06-22 00:00:00,299.89
2017-06-22 01:00:00,298.81
2017-06-22 02:00:00,296.14
2017-06-22 03:00:00,294.83
2017-06-22 04:00:00,293.75
2017-06-22 05:00:00,292.82
2017-06-22 06:00:00,292.12
2017-06-22 07:00:00,291.65
2017-06-22 08:00:00,291.23
2017-06-22 09:00:00,290.85
2017-06-22 10:00:00,289.9
2017-06-22 11:00:00,291.11
2017-06-22 12:00:00,292.14
2017-06-22 13:00:00,294.88
2017-06-22 14:00:00,296.72
2017-06-22 15:00:00,298.54
2017-06-22 16:00:00,299.49
2017-06-22 17:00:00,300.14
2017-06-22 18:00:00,300.68
2017-06-22 19:00:00,301.22
2017-06-22 20:00:00,301.3
2017-06-22 21:00:00,301.76
2017-06-22 22:00:00,302.14
2017-06-22 23:00:00,301.69
2017-06-23 00:00:00,301.45
2017-06-23 01:00:00,300.48
2017-06-23 02:00:00,299.13
2017-06-23 03:00:00,298.44
2017-06-23 04:00:00,298.13
2017-06-23 05:00:00,297.95
2017-06-23 06:00:00,297.97
2017-06-23 07:00:00,297.6
2017-06-23 08:00:00,297.37
2017-06-23 09:00:00,297.22
2017-06-23 10:00:00,296.76
2017-06-23 11:00:00,296.74
2017-06-23 12:00:00,297.97
2017-06-23 13:00:00,298.88
2017-06-23 14:00:00,299.32
2017-06-23 15:00:00,299.97
2017-06-23 16:00:00,300.06
2017-06-23 17:00:00,300.14
2017-06-23 18:00:00,299.07
2017-06-23 19:00:00,299.23
2017-06-23 20:00:00,300.64
2017-06-23 21:00:00,301.14
2017-06-23 22:00:00,301.52
2017-06-23 23:00:00,301.07
2017-06-24 00:00:00,300.15
2017-06-24 01:00:00,298.69
2017-06-24 02:00:00,298.06
2017-06-24 03:00:00,298.31
2017-06-24 04:00:00,297.97
2017-06-24 05:00:00,298.21
2017-06-24 06:00:00,297.62
2017-06-24 07:00:00,297.23
2017-06-24 08:00:00,296.33
2017-06-24 09:00:00,295.99
2017-06-24 10:00:00,295.51
2017-06-24 11:00:00,295.48
2017-06-24 12:00:00,295.07
2017-06-24 13:00:00,295.33
2017-06-24 14:00:00,296.5
2017-06-24 15:00:00,298.64
2017-06-24 16:00:00,300.14
2017-06-24 17:00:00,301.14
2017-06-24 18:00:00,301.56
2017-06-24 19:00:00,301.81
2017-06-24 20:00:00,302.3
2017-06-24 21:00:00,301.98
2017-06-24 22:00:00,301.72
2017-06-24 23:00:00,301.98
2017-06-25 00:00:00,301.31
2017-06-25 01:00:00,300.4
2017-06-25 02:00:00,298.38
2017-06-25 03:00:00,297.12
2017-06-25 04:00:00,296.97
2017-06-25 05:00:00,295.62
2017-06-25 06:00:00,294.73
2017-06-25 07:00:00,293.29
2017-06-25 08:00:00,292.46
2017-06-25 09:00:00,291.59
2017-06-25 10:00:00,290.61
2017-06-25 11:00:00,291.27
2017-06-25 12:00:00,292.8
2017-06-25 13:00:00,295.13
2017-06-25 14:00:00,296.71
2017-06-25 15:00:00,298.47
2017-06-25 16:00:00,299.5
2017-06-25 17:00:00,300.06
2017-06-25 18:00:00,300.38
2017-06-25 19:00:00,299.79
2017-06-25 20:00:00,299.13
2017-06-25 21:00:00,298.41
2017-06-25 22:00:00,299.58
2017-06-25 23:00:00,299.72
2017-06-26 00:00:00,299.39
2017-06-26 01:00:00,297.94
2017-06-26 02:00:00,296.63
2017-06-26 03:00:00,294.81
2017-06-26 04:00:00,294.66
2017-06-26 05:00:00,294.21
2017-06-26 06:00:00,291.97
2017-06-26 07:00:00,290.29
2017-06-26 08:00:00,289.64
2017-06-26 09:00:00,289.35
2017-06-26 10:00:00,288.5
2017-06-26 11:00:00,288.83
2017-06-26 12:00:00,289.72
2017-06-26 13:00:00,292.53
2017-06-26 14:00:00,294.27
2017-06-26 15:00:00,295.83
2017-06-26 16:00:00,296.55
2017-06-26 17:00:00,297.7
2017-06-26 18:00:00,297.88
2017-06-26 19:00:00,298.14
2017-06-26 20:00:00,298.72
2017-06-26 21:00:00,298.46
2017-06-26 22:00:00,298.13
2017-06-26 23:00:00,297.89
2017-06-27 00:00:00,297.56
2017-06-27 01:00:00,296.07
2017-06-27 02:00:00,293.75
2017-06-27 03:00:00,292.52
2017-06-27 04:00:00,291.44
2017-06-27 05:00:00,291.34
2017-06-27 06:00:00,292.13
2017-06-27 07:00:00,291.28
2017-06-27 08:00:00,290.65
2017-06-27 09:00:00,289.55
2017-06-27 10:00:00,288.82
2017-06-27 11:00:00,288.9
2017-06-27 12:00:00,289.5
2017-06-27 13:00:00,290.46
2017-06-27 14:00:00,291.14
2017-06-27 15:00:00,292.0
2017-06-27 16:00:00,293.52
2017-06-27 17:00:00,295.66
2017-06-27 18:00:00,296.42
2017-06-27 19:00:00,297.3
2017-06-27 20:00:00,297.07
2017-06-27 21:00:00,297.45
2017-06-27 22:00:00,297.06
2017-06-27 23:00:00,296.38
2017-06-28 00:00:00,295.52
2017-06-28 01:00:00,294.48
2017-06-28 02:00:00,293.29
2017-06-28 03:00:00,291.72
2017-06-28 04:00:00,290.14
2017-06-28 05:00:00,289.43
2017-06-28 06:00:00,288.6
2017-06-28 07:00:00,288.45
2017-06-28 08:00:00,287.53
2017-06-28 09:00:00,286.99
2017-06-28 10:00:00,286.75
2017-06-28 11:00:00,286.98
2017-06-28 12:00:00,289.04
2017-06-28 13:00:00,290.8
2017-06-28 14:00:00,291.78
2017-06-28 15:00:00,293.76
2017-06-28 16:00:00,295.29
2017-06-28 17:00:00,296.67
2017-06-28 18:00:00,297.06
2017-06-28 19:00:00,297.68
2017-06-28 20:00:00,298.52
2017-06-28 21:00:00,298.83
2017-06-28 22:00:00,299.4
2017-06-28 23:00:00,298.69
2017-06-29 00:00:00,298.14
2017-06-29 01:00:00,296.83
2017-06-29 02:00:00,294.85
2017-06-29 03:00:00,294.0
2017-06-29 04:00:00,292.99
2017-06-29 05:00:00,292.64
2017-06-29 06:00:00,291.86
2017-06-29 07:00:00,291.43
2017-06-29 08:00:00,291.12
2017-06-29 09:00:00,290.85
2017-06-29 10:00:00,290.51
2017-06-29 11:00:00,291.01
2017-06-29 12:00:00,292.5
2017-06-29 13:00:00,294.77
2017-06-29 14:00:00,296.68
2017-06-29 15:00:00,297.06
2017-06-29 16:00:00,298.07
2017-06-29 17:00:00,299.2
2017-06-29 18:00:00,300.45
2017-06-29 19:00:00,300.76
2017-06-29 20:00:00,300.75
2017-06-29 21:00:00,300.83
2017-06-29 22:00:00,300.9
2017-06-29 23:00:00,300.37
2017-06-30 00:00:00,299.45
2017-06-30 01:00:00,297.57
2017-06-30 02:00:00,296.85
2017-06-30 03:00:00,296.83
2017-06-30 04:00:00,295.98
2017-06-30 05:00:00,295.75
2017-06-30 06:00:00,295.6
2017-06-30 07:00:00,295.61
2017-06-30 08:00:00,295.53
2017-06-30 09:00:00,295.38
2017-06-30 10:00:00,295.3
2017-06-30 11:00:00,295.06
2017-06-30 12:00:00,295.36
2017-06-30 13:00:00,296.91
2017-06-30 14:00:00,298.37
2017-06-30 15:00:00,299.52
2017-06-30 16:00:00,300.91
2017-06-30 17:00:00,302.21
2017-06-30 18:00:00,303.39
2017-06-30 19:00:00,304.4
2017-06-30 20:00:00,304.06
2017-06-30 21:00:00,303.98
2017-06-30 22:00:00,303.51
2017-06-30 23:00:00,302.36
2017-07-01 00:00:00,301.54
2017-07-01 01:00:00,300.21
2017-07-01 02:00:00,299.56
2017-07-01 03:00:00,298.55
2017-07-01 04:00:00,297.08
2017-07-01 05:00:00,296.4
2017-07-01 06:00:00,296.34
2017-07-01 07:00:00,295.71
2017-07-01 08:00:00,295.08
2017-07-01 09:00:00,294.65
2017-07-01 10:00:00,294.61
2017-07-01 11:00:00,294.86
2017-07-01 12:00:00,295.99
2017-07-01 13:00:00,297.21
2017-07-01 14:00:00,298.35
2017-07-01 15:00:00,299.44
2017-07-01 16:00:00,300.39
2017-07-01 17:00:00,300.68
2017-07-01 18:00:00,301.07
2017-07-01 19:00:00,300.77
2017-07-01 20:00:00,300.69
2017-07-01 21:00:00,300.75
2017-07-01 22:00:00,300.92
2017-07-01 23:00:00,299.69
2017-07-02 00:00:00,295.99
2017-07-02 01:00:00,295.65
2017-07-02 02:00:00,295.0
2017-07-02 03:00:00,294.92
2017-07-02 04:00:00,294.92
2017-07-02 05:00:00,294.84
2017-07-02 06:00:00,295.0
2017-07-02 07:00:00,295.07
2017-07-02 08:00:00,294.84
2017-07-02 09:00:00,294.92
2017-07-02 10:00:00,295.26264612299997
2017-07-02 11:00:00,295.614378671
2017-07-02 12:00:00,295.966111218
2017-07-02 13:00:00,296.317843766
2017-07-02 14:00:00,296.843
2017-07-02 15:00:00,300.06
2017-07-02 16:00:00,300.99
2017-07-02 17:00:00,301.84
2017-07-02 18:00:00,302.91
2017-07-02 19:00:00,303.29
2017-07-02 20:00:00,303.99
2017-07-02 21:00:00,304.3
2017-07-02 22:00:00,304.07
2017-07-02 23:00:00,303.38
2017-07-03 00:00:00,303.06
2017-07-03 01:00:00,301.2
2017-07-03 02:00:00,299.29
2017-07-03 03:00:00,298.54
2017-07-03 04:00:00,298.19
2017-07-03 05:00:00,296.35
2017-07-03 06:00:00,295.84
2017-07-03 07:00:00,294.77
2017-07-03 08:00:00,294.43
2017-07-03 09:00:00,294.01
2017-07-03 10:00:00,293.22
2017-07-03 11:00:00,293.22
2017-07-03 12:00:00,295.2
2017-07-03 13:00:00,297.59
2017-07-03 14:00:00,299.37
2017-07-03 15:00:00,300.6
2017-07-03 16:00:00,301.75
2017-07-03 17:00:00,302.67
2017-07-03 18:00:00,303.14
2017-07-03 19:00:00,303.61
2017-07-03 20:00:00,303.0
2017-07-03 21:00:00,302.23
2017-07-03 22:00:00,301.0
2017-07-03 23:00:00,300.86
2017-07-04 00:00:00,300.92
2017-07-04 01:00:00,298.64
2017-07-04 02:00:00,297.71
2017-07-04 03:00:00,296.67
2017-07-04 04:00:00,294.99
2017-07-04 05:00:00,294.83
2017-07-04 06:00:00,294.49
2017-07-04 07:00:00,294.07
2017-07-04 08:00:00,293.85
2017-07-04 09:00:00,293.64
2017-07-04 10:00:00,293.28
2017-07-04 11:00:00,292.92
2017-07-04 12:00:00,293.7
2017-07-04 13:00:00,294.71
2017-07-04 14:00:00,295.65
2017-07-04 15:00:00,297.0
2017-07-04 16:00:00,298.43
2017-07-04 17:00:00,300.0
2017-07-04 18:00:00,300.69
2017-07-04 19:00:00,301.28
2017-07-04 20:00:00,301.91
2017-07-04 21:00:00,301.84
2017-07-04 22:00:00,301.36
2017-07-04 23:00:00,301.22
2017-07-05 00:00:00,300.43
2017-07-05 01:00:00,298.29
2017-07-05 02:00:00,296.86
2017-07-05 03:00:00,295.77
2017-07-05 04:00:00,295.45
2017-07-05 05:00:00,294.82
2017-07-05 06:00:00,293.47
2017-07-05 07:00:00,293.14
2017-07-05 08:00:00,292.78
2017-07-05 09:00:00,293.06
2017-07-05 10:00:00,292.21
2017-07-05 11:00:00,293.21
2017-07-05 12:00:00,295.76
2017-07-05 13:00:00,296.13
2017-07-05 14:00:00,296.22
2017-07-05 15:00:00,298.56
2017-07-05 16:00:00,299.98
2017-07-05 17:00:00,300.45
2017-07-05 18:00:00,301.15
2017-07-05 19:00:00,301.08
2017-07-05 20:00:00,301.23
2017-07-05 21:00:00,300.94
2017-07-05 22:00:00,300.44
2017-07-05 23:00:00,299.78
2017-07-06 00:00:00,298.31
2017-07-06 01:00:00,295.92
2017-07-06 02:00:00,295.29
2017-07-06 03:00:00,294.91
2017-07-06 04:00:00,294.82
2017-07-06 05:00:00,294.39
2017-07-06 06:00:00,293.22
2017-07-06 07:00:00,293.07
2017-07-06 08:00:00,293.22
2017-07-06 09:00:00,293.15
2017-07-06 10:00:00,293.15
2017-07-06 11:00:00,293.29
2017-07-06 12:00:00,293.64
2017-07-06 13:00:00,294.5
2017-07-06 14:00:00,295.29
2017-07-06 15:00:00,295.61
2017-07-06 16:00:00,296.3
2017-07-06 17:00:00,296.84
2017-07-06 18:00:00,297.07
2017-07-06 19:00:00,297.61
2017-07-06 20:00:00,297.93
2017-07-06 21:00:00,297.76
2017-07-06 22:00:00,297.53
2017-07-06 23:00:00,297.14
2017-07-07 00:00:00,296.38
2017-07-07 01:00:00,295.76
2017-07-07 02:00:00,295.37
2017-07-07 03:00:00,295.14
2017-07-07 04:00:00,294.91
2017-07-07 05:00:00,294.76
2017-07-07 06:00:00,294.89
2017-07-07 07:00:00,294.53
2017-07-07 08:00:00,294.07
2017-07-07 09:00:00,293.61
2017-07-07 10:00:00,293.65
2017-07-07 11:00:00,293.76
2017-07-07 12:00:00,293.37
2017-07-07 13:00:00,293.51
2017-07-07 14:00:00,293.85
2017-07-07 15:00:00,293.32
2017-07-07 16:00:00,294.0
2017-07-07 17:00:00,294.98
2017-07-07 18:00:00,296.36
2017-07-07 19:00:00,297.99
2017-07-07 20:00:00,299.08
2017-07-07 21:00:00,299.99
2017-07-07 22:00:00,300.53
2017-07-07 23:00:00,300.72
2017-07-08 00:00:00,299.05
2017-07-08 01:00:00,296.98
2017-07-08 02:00:00,295.81
2017-07-08 03:00:00,295.51
2017-07-08 04:00:00,295.29
2017-07-08 05:00:00,294.55
2017-07-08 06:00:00,293.63
2017-07-08 07:00:00,293.39
2017-07-08 08:00:00,292.98
2017-07-08 09:00:00,292.81
2017-07-08 10:00:00,293.24
2017-07-08 11:00:00,293.32
2017-07-08 12:00:00,294.32
2017-07-08 13:00:00,295.49
2017-07-08 14:00:00,296.94
2017-07-08 15:00:00,298.67
2017-07-08 16:00:00,299.86
2017-07-08 17:00:00,300.77
2017-07-08 18:00:00,301.58
2017-07-08 19:00:00,301.31
2017-07-08 20:00:00,301.39
2017-07-08 21:00:00,301.56
2017-07-08 22:00:00,301.56
2017-07-08 23:00:00,300.15
2017-07-09 00:00:00,298.87
2017-07-09 01:00:00,297.23
2017-07-09 02:00:00,296.97
2017-07-09 03:00:00,296.13
2017-07-09 04:00:00,295.21
2017-07-09 05:00:00,294.05
2017-07-09 06:00:00,294.3
2017-07-09 07:00:00,293.29
2017-07-09 08:00:00,292.82
2017-07-09 09:00:00,291.9
2017-07-09 10:00:00,290.83
2017-07-09 11:00:00,290.44
2017-07-09 12:00:00,291.35
2017-07-09 13:00:00,294.21
2017-07-09 14:00:00,295.8
2017-07-09 15:00:00,296.83
2017-07-09 16:00:00,297.75
2017-07-09 17:00:00,298.69
2017-07-09 18:00:00,299.06
2017-07-09 19:00:00,299.82
2017-07-09 20:00:00,300.37
2017-07-09 21:00:00,300.56
2017-07-09 22:00:00,300.53
2017-07-09 23:00:00,300.15
2017-07-10 00:00:00,299.33
2017-07-10 01:00:00,296.81
2017-07-10 02:00:00,295.36
2017-07-10 03:00:00,294.42
2017-07-10 04:00:00,293.58
2017-07-10 05:00:00,292.75
2017-07-10 06:00:00,292.42
2017-07-10 07:00:00,292.15
2017-07-10 08:00:00,291.69
2017-07-10 09:00:00,291.04
2017-07-10 10:00:00,290.92
2017-07-10 11:00:00,290.45
2017-07-10 12:00:00,291.82
2017-07-10 13:00:00,293.82
2017-07-10 14:00:00,295.422432457
2017-07-10 15:00:00,297.064549408
2017-07-10 16:00:00,298.75
2017-07-10 17:00:00,300.3
2017-07-10 18:00:00,300.97
2017-07-10 19:00:00,301.38
2017-07-10 20:00:00,301.526397334
2017-07-10 21:00:00,301.68
2017-07-10 22:00:00,301.14
2017-07-10 23:00:00,300.6
2017-07-11 00:00:00,299.98
2017-07-11 01:00:00,298.75
2017-07-11 02:00:00,297.51
2017-07-11 03:00:00,296.9
2017-07-11 04:00:00,296.52
2017-07-11 05:00:00,296.13
2017-07-11 06:00:00,295.9
2017-07-11 07:00:00,295.83
2017-07-11 08:00:00,295.83
2017-07-11 09:00:00,295.46
2017-07-11 10:00:00,295.07
2017-07-11 11:00:00,295.0
2017-07-11 12:00:00,295.59
2017-07-11 13:00:00,297.22
2017-07-11 14:00:00,298.39
2017-07-11 15:00:00,298.72
2017-07-11 16:00:00,299.82
2017-07-11 17:00:00,300.99
2017-07-11 18:00:00,301.14
2017-07-11 19:00:00,301.37
2017-07-11 20:00:00,302.14
2017-07-11 21:00:00,301.69
2017-07-11 22:00:00,301.5
2017-07-11 23:00:00,301.37
2017-07-12 00:00:00,301.44
2017-07-12 01:00:00,299.99
2017-07-12 02:00:00,298.27
2017-07-12 03:00:00,298.05
2017-07-12 04:00:00,297.49
2017-07-12 05:00:00,296.99
2017-07-12 06:00:00,296.64
2017-07-12 07:00:00,296.65
2017-07-12 08:00:00,296.72
2017-07-12 09:00:00,296.5
2017-07-12 10:00:00,296.35
2017-07-12 11:00:00,296.29
2017-07-12 12:00:00,296.99
2017-07-12 13:00:00,298.62
2017-07-12 14:00:00,300.53
2017-07-12 15:00:00,300.76
2017-07-12 16:00:00,302.92
2017-07-12 17:00:00,303.07
2017-07-12 18:00:00,303.45
2017-07-12 19:00:00,303.83
2017-07-12 20:00:00,304.07
2017-07-12 21:00:00,304.01
2017-07-12 22:00:00,303.53
2017-07-12 23:00:00,303.06
2017-07-13 00:00:00,302.07
2017-07-13 01:00:00,302.06
2017-07-13 02:00:00,299.98
2017-07-13 03:00:00,298.57
2017-07-13 04:00:00,298.43
2017-07-13 05:00:00,298.36
2017-07-13 06:00:00,298.22
2017-07-13 07:00:00,297.93
2017-07-13 08:00:00,297.5
2017-07-13 09:00:00,297.43
2017-07-13 10:00:00,297.43
2017-07-13 11:00:00,297.5
2017-07-13 12:00:00,297.75
2017-07-13 13:00:00,299.63
2017-07-13 14:00:00,301.98
2017-07-13 15:00:00,303.91
2017-07-13 16:00:00,304.68
2017-07-13 17:00:00,305.07
2017-07-13 18:00:00,304.91
2017-07-13 19:00:00,304.76
2017-07-13 20:00:00,304.23
2017-07-13 21:00:00,303.29
2017-07-13 22:00:00,301.69
2017-07-13 23:00:00,298.51
2017-07-14 00:00:00,298.01
2017-07-14 01:00:00,297.51
2017-07-14 02:00:00,296.38
2017-07-14 03:00:00,295.93
2017-07-14 04:00:00,295.38
2017-07-14 05:00:00,295.14
2017-07-14 06:00:00,294.99
2017-07-14 07:00:00,294.61
2017-07-14 08:00:00,294.22
2017-07-14 09:00:00,293.23
2017-07-14 10:00:00,292.57
2017-07-14 11:00:00,292.14
2017-07-14 12:00:00,291.57
2017-07-14 13:00:00,291.57
2017-07-14 14:00:00,291.92
2017-07-14 15:00:00,291.99
2017-07-14 16:00:00,292.22
2017-07-14 17:00:00,292.92
2017-07-14 18:00:00,293.38
2017-07-14 19:00:00,293.14
2017-07-14 20:00:00,293.69
2017-07-14 21:00:00,293.84
2017-07-14 22:00:00,294.32
2017-07-14 23:00:00,294.32
2017-07-15 00:00:00,293.79
2017-07-15 01:00:00,293.72
2017-07-15 02:00:00,293.72
2017-07-15 03:00:00,293.91
2017-07-15 04:00:00,293.81
2017-07-15 05:00:00,293.76
2017-07-15 06:00:00,294.07
2017-07-15 07:00:00,293.53
2017-07-15 08:00:00,293.3
2017-07-15 09:00:00,293.07
2017-07-15 10:00:00,292.99
2017-07-15 11:00:00,292.99
2017-07-15 12:00:00,293.23
2017-07-15 13:00:00,294.14
2017-07-15 14:00:00,295.61
2017-07-15 15:00:00,296.64
2017-07-15 16:00:00,298.67
2017-07-15 17:00:00,300.07
2017-07-15 18:00:00,300.99
2017-07-15 19:00:00,301.06
2017-07-15 20:00:00,301.21
2017-07-15 21:00:00,300.92
2017-07-15 22:00:00,300.76
2017-07-15 23:00:00,300.38
2017-07-16 00:00:00,298.61
2017-07-16 01:00:00,297.37
2017-07-16 02:00:00,296.14
2017-07-16 03:00:00,295.55
2017-07-16 04:00:00,294.28
2017-07-16 05:00:00,293.28
2017-07-16 06:00:00,293.0
2017-07-16 07:00:00,292.86
2017-07-16 08:00:00,292.22
2017-07-16 09:00:00,291.8
2017-07-16 10:00:00,291.72
2017-07-16 11:00:00,291.58
2017-07-16 12:00:00,293.44
2017-07-16 13:00:00,294.64
2017-07-16 14:00:00,296.43
2017-07-16 15:00:00,298.45
2017-07-16 16:00:00,299.61
2017-07-16 17:00:00,300.68
2017-07-16 18:00:00,301.22
2017-07-16 19:00:00,301.45
2017-07-16 20:00:00,301.99
2017-07-16 21:00:00,301.92
2017-07-16 22:00:00,301.91
2017-07-16 23:00:00,301.68
2017-07-17 00:00:00,299.47
2017-07-17 01:00:00,297.5
2017-07-17 02:00:00,296.56
2017-07-17 03:00:00,296.36
2017-07-17 04:00:00,295.6
2017-07-17 05:00:00,295.31
2017-07-17 06:00:00,295.22
2017-07-17 07:00:00,294.92
2017-07-17 08:00:00,294.24
2017-07-17 09:00:00,293.85
2017-07-17 10:00:00,293.77
2017-07-17 11:00:00,293.4
2017-07-17 12:00:00,294.88
2017-07-17 13:00:00,296.98
2017-07-17 14:00:00,299.22
2017-07-17 15:00:00,300.15
2017-07-17 16:00:00,301.68
2017-07-17 17:00:00,301.53
2017-07-17 18:00:00,301.6
2017-07-17 19:00:00,301.74
2017-07-17 20:00:00,301.91
2017-07-17 21:00:00,301.32
2017-07-17 22:00:00,300.97
2017-07-17 23:00:00,300.23
2017-07-18 00:00:00,299.64
2017-07-18 01:00:00,297.8
2017-07-18 02:00:00,297.68
2017-07-18 03:00:00,297.39
2017-07-18 04:00:00,296.72
2017-07-18 05:00:00,296.3
2017-07-18 06:00:00,296.5
2017-07-18 07:00:00,295.71
2017-07-18 08:00:00,295.57
2017-07-18 09:00:00,295.12
2017-07-18 10:00:00,294.89
2017-07-18 11:00:00,295.7
2017-07-18 12:00:00,296.57
2017-07-18 13:00:00,297.7
2017-07-18 14:00:00,299.04
2017-07-18 15:00:00,299.79
2017-07-18 16:00:00,300.96
2017-07-18 17:00:00,301.74
2017-07-18 18:00:00,302.36
